,comment,true_label,predicted_value,predicted_label
6191,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(HUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)|(HUt)(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt),0,0.7990838289260864,1
6193,(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t),0,0.839682400226593,1
6202,(mmmt)(mmmt)(mmmt)(mt)(qt)(qt)|(qt)|(t)|(qt)|(qt)|(mUt)|(mqt)|(mUt)|(HHmUt)|(mUt)|(mmqt)(mmt)(mmqt)(mt)|(mt)|(HHHUqt)(mqt)(mt)(t)(t)(t)|(mmqt)(qt)|(t)|(qt)|(HHHHmUt)(HHmUt)(mUt)|(qt)|(mUt)|(EmUt)(qt)|(Et)(mUqt)|(qt)(qt)|(Ut)|(qt)|(qt)|(qt)|(t)|(t)|(t)(t)|(qt)(t)(mUt)|(mUt)|(t)|(t)|(mUt)|(Hm)(mt)|(t)|(qt)|(t)|(mUt)|(qt)(mqt)(Uφt)(qt)(HmUt)(mqt)(qt)(qt)|(mUt)|(t)|(t)|(t)|(mUt)|(mUt)|(t)|(t)|(t)|(t)|(qt)|(t)|(mUt)|(t)|(mUt)|(t)|(t)|(t)|(mUt)|(mUt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(HHUt)(mqt)|(mt)|(mt)|(qt)|(mt)(t)|(HUt)|(t)|(mqt)|(qt)|(t)|(mmmqt)(Emmmt)|(qt)(mmmmqt)(mmmmqt)|(mt)(t)(Hmqt)(mt)(EHHmmt)(mqt)(t)(qt)|(mqt)(qt)|(t)|(mt)(t)(t)|(t)(t)|(t)|(HHqt)|(qt)(Uqt)(qt)(mqt)(U)(qt)(qt)(qt)(qt)(t)(qt)(qt)|(qt)(t)(t)|(Ht)|(mt)|(mmt)|(mmt)|(t)(mt)(Ut)|(t)(mt)(mmt)|(t)|(EHt)(t)(qt)(qt)(EU)(t)|(mt)|(t)(Ut)(t)(qt)(qt)(qt)|(t)(mt)(t)(Ut)(mt)(EUt)(Et)|(mU)|(EUt)(UUt)(t)|(EHt)|(HHHUqt)|(Et)|(t)|(qt)(t)|(EE)(qt)(qt)(Et)(qt)|(qt)(t)|(Ut)(t)(HUqt)|(Uqt)(qt)(t),1,0.347583144903183,0
6204,(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(HUt)|(mUt)|(Ut)|(Ut)|(Ut)|(mmUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)|(mUt)(HUt)|(Ut)|(UUt)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(mUt)|(Ut)|(mUt)(mmUt)|(mUt)|(Ut)|(Ut)|(HmUt)|(mUt)|(HmUt)|(mmmUt)(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(HUt)(mmUt)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(HHUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(HHUt)|(mUUt)|(Ut)|(HUt)|(HHUt)|(HHUt)|(HUt)|(HHHHUt)|(Ut)|(mUUt)|(Ut)|(Ut)|(mUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(mUt)|(mUt)|(HHUt)|(Ut)|(mUt)|(Ut)|(HUt)|(mUt)|(mUt)|(Ut)|(mUt)(mmUt)|(HHmUt)|(Ut)|(Ut)|(Ut)|(Ut)|(HHHHmUt)|(HHHHUt)|(HmmUt)|(mUt)|(Ut)|(Et)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mUt)(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(HmUt)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(mUUt)|(mUt)|(mUt)|(Ut)|(Ut)|(HmmUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HmUt)|(Ut)|(Ut)|(mUt)|(Ut)|(HUt)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(t)|(HUt)|(mUt)|(mUt)(mUt)|(mmt)|(mUt)|(HmmmUt)|(mmUt)|(Ut)|(Ut)|(HUt)|(mUt)|(m)|(Ut)|(mmUqt)|(Ut)|(Ut)|(HUt)|(mt)|(HHmUt),0,0.5100880861282349,1
6211,(EHHt)(mUt)|(mt)|(Ut)|(Ht)|(mmt)(Ut)|(U)|(t)(Ht)|(U)(HUt)|(Ut)(EHUt)|(EUt)|(Et)|(t)|(HmUt)(mUt)|(HHHHHmm)(mmUt)|(Et)|(Ut)|(Emt)|(Ht)|(EUt)(HHUt)|(mUt)|(HUt)(t)|(Ut)(Ut)|(EHmUt)|(Ut)(Ut)|(HmmUt)|(Emt)|(HUt)|(EHUt)|(t)|(t)|(mmmmmmmmmt)(HUt)|(mt)|(Emmt)(mt)(Ut)|(Et)|(HmUt)|(t)(U)|(t)(t)|(EUt)|(Ht)|(U)|(HUt)|(HmmUt)|(Hmt)|(Ut)|(t)|(t)(HUt)|(EHHHmt)(EUt)|(t)(EEEEHHmt)|(Ut)|(t)|(Ut)|(Ht)|(Ut)|(Emt)(t)|(HUt)|(mUt)(HUt)|(t)(Ut)(qt)|(Ut)(t)|(EHHHmmUt)(HmUt)(EUt)|(EHt)|(HUt)(EUt)|(EUt)|(Ut)|(HUt)|(HUt)|(mmUt)(Ht)|(Ut)(EHUt)|(EUt)|(EHUt)|(t)|(Ut)|(t)|(Ut)|(t)|(HHHHmt)|(HUt)|(Ut)|(HHt)|(Ut)|(t)|(EHUt)|(EUt)|(HUt)|(EEEEmUt)|(Et)|(t)|(EUt)(mt)|(t)|(HHUt)|(EmUt)|(HUt)(t)|(t)|(mUt)|(Ut)|(EHmUt)(Ut)|(Ut)|(t)|(Ht)|(Ut)|(t)(mUt)|(Ut)|(HUt)|(mmmmt)|(t)(Ut)|(EHmmt)(t)|(Et)|(Hmt)(Ut)|(EHHUt)(Et)|(EUt)|(Et)(t)(mUt)|(HHmt)|(Emmt)|(HHHt)|(Ht)(Ut)(mmUt)|(EHmmt)|(t)|(EHUt)|(Ut)|(Et)(EUt)|(HUt)|(t)|(EUt)|(Ut)|(Ut)|(mt)|(EHUt)|(HUt)|(EUt)|(Et)|(Et)|(EEmt)(Ut)(HHt)|(EHt)|(Ut)|(t)|(t)(HU)|(t)|(t)|(EHHmt)|(t)(HHt)|(EmUt)|(Ut)(EHmt)|(t)|(mt)|(Ut)|(HUt)|(HHt),1,0.09432872384786606,0
6227,(t)|(t)|(t)|(t)|(t)(mt)|(mt)(t)(Ht)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t),0,0.6822963356971741,1
6238,(t)(mt)(t)|(t)(mt)(t)|(mt)(mt)|(t)|(t)(t)(t)|(t)|(t)|(t)(t)(mt)(mt)|(Hmt)(t)|(t)(t)|(t)(t)(mt)|(t)(t)|(t)(mt)(t)|(t)(HHmt)(Hmt)|(t)(mt)(t)|(mt)(t)(t)|(t)(mt)(t)|(t)(mt)(t)|(t)(t)|(t)(mt)(Hmt)|(mt)(mt)(mt)|(mt)(t)(t)|(t)(t)|(t)(t)(t)(mt)|(t)(t)|(t)(t)(t)|(mt)(t)(mt)|(t)(mt)(t)|(t)(t)(t)|(t)(t)(t)|(t)(t)(t)|(t)(mt)(t)(t)|(t)(t)|(t)(t)(t)(t)|(t)(t)|(mt)(Hmt)(t)|(t)(t)|(mt)(t)|(t)(t)(t)(Hmt)|(mt)(mt)(t)|(mt)(t)(t)|(t)(mt)(t)|(t)(mt)(t)(t)|(mt)(t)|(mt)(t)(t)(t)|(t)(mt)(t)|(t)(mt)|(mt)(t)|(t)(t)(t)(t)|(t)(mt)|(t)(t)|(t)(mt)(t)|(t)(t)|(t)|(t)(mt)(t)|(mt)|(mt)|(t)|(Ht)(mt)(t)(mt)|(t)(t)(Ht)|(mt)(t)(t)(t)|(t)|(t)(t)(mt)|(t)(mt)(mt)(mt)|(HHmt)(t)|(t)(mt)(t)|(t)(t)|(mt)(mt)(mt)|(t)(t)|(t)(t)(t)|(t)(t)|(t)(mt)(mt)|(t)(t)(t)|(t)(t)(t)(t)|(t)(t)|(mt),1,0.22705620527267456,0
6243,(Ut)(Ut)(Ut)(HUt)(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)|(EHt)|(HHt)|(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(EH)|(Ut)|(Ut)|(Ut)|(mqt)|(mqt)|(Ut)(HHUt)(Ut)(Ut)(HUt)(Ut)(Ut)(Ut)(HUt)(HmUt)(HHUt)(Ut)(Ut)(Ut)(HHUt)(Ut)|(Ut)(Ut)(Ut)(mUt)(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(HUt)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)(HUt)|(HUt)(HUt)(Ut)(HUt)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(HUt)(Ut)(Ut)(Ut)(Ut)|(HHUt)|(Ut)|(HUt)(HUt)(Ut)(Ut)(Ut)|(Ut)(HUt)(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)(Ut)(Ut)(Ut)(Ut)(HHUt)(HUt)(Ut)(Ut)(Ut)|(Ut)(HUt)(Ut)(Ut)(Ut)(Ut)(HUt)(Ut)(Ut)(Ut)(Ut)(Ut)|(HHUt)(HUt)(HUt)(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(HUt)(Ut)|(Ut)(Ut)(Ut)(Ut)(mUt)(Ut)(Ut)(HUt)(HUt)|(HmmUUt)|(HHmmt)|(Ut)|(Ut)|(HUt)|(Hqt)(qt)|(qt)|(t)|(qt)|(qt)|(qt)|(mqt)|(HHqt)|(mqt)(qt)|(HHmt)|(Ut)(Ut)(HHqt)(Ut)(Ut)(Ut)(mUt)|(mUt)(Ut)(mUt)(mUt)|(qt)(qt)(qt)|(mmmmmmmmqt)|(HmUt)|(t)|(t)|(qt)|(Ut)|(HHmqt)(HHUt)(HHmUt)(HHmUt)|(HHmUt)(HHUt)|(Hmqt)|(Ut)(qt)(HHUt)(HHUt)(HHmUt)(HmUt)|(Ut)|(Ut),0,0.6852049827575684,1
6245,(t)(t)(mmt)(t)(Ht)(Hmt)(t)(t)(t)|(t)(mmt)(t)(Hmmmmmt)|(t)(t)(t)|(Ht)(mmmt)(t)(mt)(t)(Ht)|(t)(mt)(Ht)(mmt)(mmt)(t)(t)(t)|(Ht)(t)|(Hmmt)(t)(t)|(t)(t)(HHt)(t)(t)(mmt)(Ht)(t)(t)(Ht)(t)(t)(t)(Ht)(HHHt)(t)|(t)(Hmt)(mt)(t)(t)(t)|(t)(t)(t)(t)(t)(Ht)|(t)|(t)|(Hmt)(t)(Hmt)(t)|(t)|(t)(t)(t)|(t)|(HUU)|(HHHt)|(HHHU)|(HHt)|(HHU)(Ht)|(HUt)|(t)(HHU)|(Ht)|(t)|(HUt)|(HHUt)|(t)(t)(HUt)|(Ht)(HU)(HHHUt)|(HHHHHHt)(HUt)(HHHHU)|(HUt)|(Ut)|(HUt)(t)|(HHUt)|(t)(HUt)|(HUt)(Ht)|(HHHHU)|(t)(HHHUt)|(Ht)|(t)(HUt)|(HHHHHUt)|(t)(HU)(Ht)|(Ut)(HHU)|(HUt)|(Ht)(HU)|(UU)(t)|(HUt)|(Ht)(HUt)|(HUt)|(Ut)|(HU)|(HUt)|(Ht)|(Ht)(HUt)|(Ht)|(Ht)(HHU)|(HHUt)(Ut)|(HUU)|(HHU)|(Ht)|(HHU)|(Ht)|(HHHUU)|(Ht)|(mmUt)(t)(mmUt)(mmUt)(mt)(t)(mt)(mt)(Ht)(t)(HHHHHHUt)|(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(Ut)(UUt)(HUt)(UUt)|(Ut)(Ut)|(HUt)|(HHHUt)(HHUU)(t)|(HUt)|(HmUt)|(t)(HUUt),0,0.5196940898895264,1
6258,(mmt)|(mt)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)|(t)(t)|(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)|(t)|(t)(t)|(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)|(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(mt)(mmt)(mt)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)|(t)(mt)(t)(t)(mt)(t)|(t)(Ht)(t)(t)(t)(t)|(t)|(Ut)|(t)|(t)(t)|(t)(t)(t)(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)|(t)(t)|(t)(t)(mt)(mt)(t)(t)(t)(t)(mt)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)|(t)(t)|(t)(t)(t)(t)(t)(t)|(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)|(t)(t)|(t)(t)(t),0,0.6234475374221802,1
6264,(Emt)|(HHHmqt)|(EHHH)|(EHHHHt)|(HHHHHHHHqt)|(HHHUt)|(HHHHqt)|(Hmqt)|(HHHUt)|(qt)|(qt)|(EHHt)|(E)|(mqt)|(EHHHHHH)|(qt)|(EHHHHHt)|(qt)|(qt)|(qt)|(EH)|(EHHt)|(HmUt)|(Hqt)|(E)|(HHHHqt)|(Hqt)|(mt)|(EHHHH)|(mqt)|(t)|(Ut)|(Et)|(qt),0,0.5454789996147156,1
6268,(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(t)(m)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(mt)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(t)(m)|(mt)|(mt)|(t)|(m)|(m)|(t)|(m)|(m)|(m)|(t)|(m)|(t)(m)|(m)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(t)|(t)|(t)(m)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(m)|(m)|(m)|(t)(m)|(m)|(m)|(m)|(m)|(m)|(t)|(m)|(t)(m)|(mt)|(t)|(m)|(t)|(t)|(m)|(m)|(m)|(m)|(t)(t)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(m)|(mt)(t)|(m)|(m)|(t)|(t)|(m)|(m)|(m)|(t)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(t)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(t)|(mt)|(t)|(t)|(m)|(m)|(m)|(mt)|(m)|(m)|(m)(t)|(m)|(m)|(m)|(t)|(t)|(t)|(m)|(m)(t)|(m)|(t)|(m)|(m)|(t)|(m)|(m)|(m)(t)|(m)|(m)|(m)|(m)|(m)|(m)|(m)|(m)|(mm)|(m)|(m)|(t)|(m)|(m)|(m)|(m)|(t)|(m)|(m),1,0.45901060104370117,0
6270,(mt)(t)(mt)(Ht)(mt)(mt)(mt)(mt)(mt)|(mmmt)(t)(t)|(mmt)(mt)|(mmmt)(t)(Hmmt)(mmUt)|(mmmmt)|(mmmmmmmt)(HUt)(mt)(mUt)(mt)|(Hmmmt)(t)|(mmt)(t)(t)|(t)(t)|(Ht)(HmUt)(t)|(mt)(Ut)|(Ut)(Ut)(t)(mUt)(t)(t)|(Ht)|(t)|(HHt)(HHHHUt)|(Hmmt)(HmUt)(HUt)(t)|(mt)(mt)(mt)(Ht)|(Hmmmmt)(HHUt)(mt)(mt)|(mt)|(mUt)|(t)(mt)|(t)|(mmmt)(mmt)|(Hmt)(mt)(mUt)|(HUt)|(HmUt)(HmUt)(HUt)|(mmUt)|(mmUt)(mmt)(mmt)(mmt)|(mmt)(Hmt)(Ut)(HHt)(HmUt)(HmUt)(mt)|(mUt)|(t)|(HmUt)|(Hmmt)|(HmmUt)|(mt)(mt)(mt)|(HmmUt)|(mt)|(Hmmt)|(HHUt)(HUt)|(mt)|(Ht)|(Ut)|(mmt)(mmmt)(mt)|(mmmt)(t)|(t)(t)(mUt)(mUt)(mmmmUt)(mmt)|(mmt)|(HmUt)(mt)(mt)|(mmUt)|(Ut)(Ut)(mt)|(Ut)|(t)(t)(t)(Ht)(t)|(Ut)|(mUt)|(mUt)|(mt)(mt)(mt)|(Hmmt)(t)(HHHmUt)|(Hmt)(Ht)|(t)|(HmUt)|(t)(t)|(mt)(mmUt)|(t)|(Ut)(mmmmt)(mUt)|(Ut)|(HHHHHHHUt)|(HUt)|(t)|(mUt)(Ut)|(mt)|(mmUt)(HHHt)(HHHmUt)|(t)|(mmUt)|(mmt)|(t)|(Ut)|(mt)|(Ut)|(Hmmmt)|(mt)(mt)(mt)|(mt)(mt)|(mt)(mmt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)|(mmt)(mmmt)|(mt)(mt)(t)(mt)|(mt)(mt)|(Hmmmt)|(mt)(mt)(mt)(Hmmmt)(mt)|(mt)(mt)(mt)(mmmt)|(mt)(mt)(mUt)|(mt)(Hmt)(t)(mt)(t)|(HUt)(t)(mt)(Hmt)(Hmt)(mt)(mt)(mt)(Hmt)(mt)|(mt)(Hmt)(Hmt)(mmt)(mt)(mt)(mt)(Ut)(Ut)(Hmt)|(mt)(mt)(mt)(mt)(mt)(mUt)(Hmt)(Hmt)(mt)(mUt)(mt)(mt)(t)(mt)(Hmt)(Hmt)(Hmt)(t)|(mt)(mt)(mt)(Hmt)(Hmt)|(t)|(Hmt)(mt)(mt)(mt)|(mt)(mmt)(HUt)|(Hmt)(mmUt)(mmUt)(mmUt)(mmt)|(Hmt)|(t)(t)(t)(t)(mmt)(mmt)(mmt)(mmt)|(Hmt)|(Ut)(Ut)(Ut)(mt)(Ut)(t)(mmmUt)|(Ut)|(t)(t)(mt)(t)(t)(t)(t)(mt)(t)(t)(Ut)(t)(Ut)(Ut)(t)(t)(mmmt)(mmmt)(H),1,0.11655009537935257,0
6271,(t)(t)(t)(t)(t)(Ht)(t)(Ut)|(Ht)|(HHt)(t)(t)(t)|(t)(t)|(mt)|(t)|(Ht)|(t)(Ut)|(Ht)|(mmt)(H)(t)(mmUt)(t)(t)(t)(t)|(t)|(t)|(Hm)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(mt)(mt)|(t)(t)(t)(t)(t)(t)|(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)|(t)|(HHt)(t)(Ht)|(mUt)|(Ut)|(t)(t)(t)|(t)|(t)|(H)(H)|(mmt)(t)(t)(t)(t)(t)(t)(t)(t)(mmt)(t)(t)|(mt)(t)(t)(t)(t)(t)|(t)(t)(Ht)|(t)(Hmt)(t)(Hmmt)(t)(t)(t)(t)(HHt)(Ht)|(t)(t)(Hmmt)|(t)(t)(t)|(t)(t)(t)|(t)|(Hm)(Ut)(t)(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(mmUt)(t)(t)(mt)|(t)(Hmt)(t)(t)(t)(t)(HHmmt)|(t)|(t)|(t)|(Ht)(HHt)|(Ht)|(Ht)(HHHHHHHHHHHHHHHHH)(Ht)|(t)(mmt)|(Ht)(t)(Ut)(t)(t)(t)(t)(Ht)(t)(t)(Hmmt)(Ht)(t)|(t)(Ut)(t)|(t)|(t)(t)|(Ht)|(t)|(mt)(mmt)(t)|(t)|(t)(Ut)|(t)(Hmmt)|(HmmUt)(mUt)(t)|(Ut)|(Ut)(t)|(t)(t)|(t)|(t),1,0.12154669314622879,0
